_date_,infexp3,infexp4,infexp5,infexp6,infexp7,infexp8,infexp9,infexp10,infexp11,infexp12,infexp13,infexp14,infexp15,infexp16,infexp17,infexp18,infexp19,infexp20,infexp21,infexp22,infexp23,infexp24,infexp25,infexp26,infexp27,infexp28,infexp29,infexp30,infexp31,infexp32,infexp33,infexp34,infexp35,infexp36,infexp37,infexp38,infexp39,infexp40,infexp41,infexp42,infexp43,infexp44,infexp45,infexp46,infexp47,infexp48,infexp49,infexp50,infexp51,infexp52,infexp53,infexp54,infexp55,infexp56,infexp57,infexp58,infexp59,infexp60,infexp61,infexp62,infexp63,infexp64,infexp65,infexp66,infexp67,infexp68,infexp69,infexp70,infexp71,infexp72,infexp73,infexp74,infexp75,infexp76,infexp77,infexp78,infexp79,infexp80,infexp81,infexp82,infexp83,infexp84,infexp85,infexp86,infexp87,infexp88,infexp89,infexp90,infexp91,infexp92,infexp93,infexp94,infexp95,infexp96,infexp97,infexp98,infexp99,infexp100,infexp101,infexp102,infexp103,infexp104,infexp105,infexp106,infexp107,infexp108,infexp109,infexp110,infexp111,infexp112,infexp113,infexp114,infexp115,infexp116,infexp117,infexp118,infexp119,infexp120
2019-04-01,2.272189492,2.259318471,2.248139248,2.238447591,2.230063216,2.222827013,2.216598597,2.211254137,2.206684432,2.202793217,2.199495655,2.196717005,2.19439145,2.192461049,2.19087482,2.189587925,2.188560948,2.187759256,2.18715244,2.186713817,2.186419983,2.186250432,2.186187209,2.186214606,2.186318894,2.186488087,2.186711732,2.186980723,2.187287142,2.187624111,2.187985668,2.188366654,2.188762612,2.189169706,2.189584638,2.190004584,2.190427134,2.190850239,2.191272166,2.191691457,2.192106891,2.192517459,2.192922329,2.193320827,2.193712414,2.194096669,2.194473269,2.194841979,2.195202638,2.195555146,2.195899461,2.19623558,2.196563544,2.196883422,2.197195311,2.197499329,2.197795612,2.19808431,2.198365584,2.198639604,2.198906545,2.199166588,2.199419914,2.199666708,2.199907154,2.200141435,2.200369732,2.200592226,2.200809091,2.201020501,2.201226625,2.201427628,2.201623672,2.201814913,2.202001504,2.202183593,2.202361322,2.20253483,2.202704253,2.20286972,2.203031356,2.203189283,2.203343618,2.203494474,2.20364196,2.20378618,2.203927237,2.204065228,2.204200248,2.204332386,2.204461731,2.204588367,2.204712374,2.204833833,2.204952816,2.205069399,2.205183649,2.205295636,2.205405424,2.205513076,2.205618652,2.205722211,2.205823809,2.205923501,2.206021338,2.206117372,2.206211651,2.206304222,2.206395131,2.206484422,2.206572137,2.206658317,2.206743001,2.206826229,2.206908037,2.206988461,2.207067535,2.207145294
2019-05-01,2.175473909,2.160424866,2.147811907,2.137319249,2.12866949,2.12161907,2.115954261,2.111487632,2.108054916,2.105512251,2.103733739,2.102609298,2.102042758,2.101950187,2.10225841,2.102903707,2.103830662,2.104991147,2.106343431,2.107851388,2.109483811,2.111213792,2.11301819,2.114877157,2.11677372,2.118693417,2.120623974,2.12255502,2.124477845,2.126385178,2.128270993,2.13013035,2.13195924,2.13375446,2.135513502,2.137234452,2.138915906,2.140556894,2.142156816,2.143715384,2.145232575,2.146708583,2.148143788,2.14953872,2.150894032,2.152210476,2.153488884,2.154730146,2.155935201,2.157105017,2.158240587,2.159342915,2.160413009,2.161451876,2.162460515,2.163439914,2.164391044,2.165314858,2.166212288,2.167084243,2.167931607,2.16875524,2.169555977,2.170334624,2.171091961,2.171828744,2.172545701,2.173243533,2.173922916,2.174584502,2.175228918,2.175856766,2.176468627,2.177065056,2.17764659,2.178213743,2.178767008,2.17930686,2.179833753,2.180348126,2.180850398,2.181340972,2.181820234,2.182288556,2.182746295,2.183193793,2.183631379,2.18405937,2.184478067,2.184887764,2.185288739,2.185681263,2.186065594,2.186441981,2.186810663,2.18717187,2.187525825,2.187872739,2.188212819,2.188546261,2.188873256,2.189193987,2.18950863,2.189817356,2.190120328,2.190417705,2.190709639,2.190996276,2.19127776,2.191554226,2.191825808,2.192092632,2.192354823,2.192612499,2.192865775,2.193114763,2.193359571,2.193600302
2019-06-01,2.146816613,2.135140545,2.125228616,2.116856991,2.109828758,2.103970765,2.099130825,2.09517524,2.091986623,2.089461964,2.087510927,2.086054343,2.08502288,2.084355868,2.084000265,2.083909738,2.084043856,2.084367379,2.084849626,2.085463924,2.086187116,2.086999133,2.08788261,2.088822555,2.089806053,2.090822006,2.091860905,2.092914628,2.093976268,2.095039969,2.096100798,2.097154621,2.098197997,2.099228088,2.100242578,2.101239601,2.102217677,2.103175663,2.104112701,2.105028177,2.105921688,2.106793006,2.107642055,2.108468882,2.109273643,2.110056578,2.110817999,2.111558278,2.112277832,2.112977116,2.113656611,2.114316821,2.114958263,2.115581465,2.116186957,2.116775272,2.117346941,2.117902489,2.118442435,2.118967287,2.119477547,2.119973703,2.12045623,2.120925593,2.121382241,2.121826611,2.122259127,2.122680197,2.123090218,2.123489569,2.123878621,2.124257729,2.124627233,2.124987464,2.125338739,2.125681363,2.126015629,2.12634182,2.126660207,2.12697105,2.1272746,2.127571098,2.127860776,2.128143855,2.12842055,2.128691065,2.128955599,2.12921434,2.129467471,2.129715167,2.129957597,2.130194923,2.1304273,2.130654878,2.130877802,2.131096209,2.131310234,2.131520004,2.131725645,2.131927273,2.132125006,2.132318951,2.132509218,2.132695907,2.132879118,2.133058947,2.133235485,2.133408821,2.133579042,2.133746229,2.133910462,2.134071819,2.134230375,2.1343862,2.134539366,2.134689938,2.134837983,2.134983563
2019-07-01,2.121053168,2.10570029,2.092711307,2.081784465,2.072654411,2.065087913,2.05888007,2.053850967,2.049842717,2.046716848,2.044351999,2.042641879,2.041493467,2.040825428,2.040566705,2.040655282,2.041037098,2.041665077,2.042498282,2.043501163,2.044642901,2.045896823,2.047239889,2.048652243,2.050116814,2.051618965,2.053146189,2.054687834,2.056234867,2.057779666,2.059315835,2.060838042,2.06234188,2.063823741,2.06528071,2.066710466,2.068111202,2.069481551,2.070820522,2.072127446,2.073401928,2.074643802,2.075853096,2.077030002,2.078174847,2.079288067,2.080370191,2.081421818,2.082443607,2.08343626,2.084400511,2.085337119,2.086246857,2.087130508,2.087988856,2.088822683,2.089632766,2.090419869,2.091184747,2.091928139,2.092650768,2.093353337,2.094036535,2.094701026,2.095347458,2.095976458,2.09658863,2.097184562,2.097764817,2.098329943,2.098880463,2.099416886,2.099939698,2.100449369,2.100946349,2.101431075,2.101903961,2.102365411,2.102815809,2.103255525,2.103684916,2.104104324,2.104514076,2.104914489,2.105305865,2.105688495,2.10606266,2.106428628,2.106786658,2.107136998,2.107479886,2.107815552,2.108144217,2.108466092,2.108781382,2.109090284,2.109392986,2.109689669,2.10998051,2.110265676,2.110545331,2.11081963,2.111088724,2.111352758,2.111611873,2.111866204,2.11211588,2.112361028,2.112601768,2.112838218,2.113070491,2.113298695,2.113522937,2.113743318,2.113959937,2.114172888,2.114382264,2.114588154
2019-08-01,2.073614542,2.065753691,2.059554488,2.054785139,2.051243108,2.048751565,2.047156269,2.046322805,2.04613417,2.046488626,2.047297828,2.048485166,2.049984309,2.05173792,2.053696537,2.055817575,2.05806446,2.060405861,2.062815023,2.065269172,2.067749001,2.070238219,2.072723145,2.075192371,2.077636446,2.080047619,2.082419598,2.084747352,2.087026928,2.0892553,2.091430234,2.093550164,2.095614098,2.097621522,2.09957233,2.101466748,2.103305286,2.10508868,2.106817855,2.108493884,2.110117957,2.111691356,2.113215431,2.114691577,2.116121224,2.117505814,2.118846798,2.120145622,2.121403719,2.1226225,2.123803356,2.124947645,2.126056695,2.127131796,2.128174205,2.129185137,2.130165769,2.13111724,2.132040647,2.132937048,2.133807461,2.134652867,2.135474208,2.136272389,2.137048278,2.13780271,2.138536484,2.139250367,2.139945094,2.140621368,2.141279865,2.141921231,2.142546086,2.143155021,2.143748606,2.144327384,2.144891876,2.14544258,2.145979976,2.146504521,2.147016653,2.147516793,2.148005344,2.148482692,2.148949207,2.149405244,2.149851144,2.150287233,2.150713825,2.15113122,2.151539708,2.151939565,2.152331059,2.152714443,2.153089966,2.153457862,2.15381836,2.154171677,2.154518024,2.154857603,2.155190609,2.155517229,2.155837644,2.156152028,2.156460549,2.156763367,2.157060639,2.157352515,2.15763914,2.157920654,2.158197191,2.158468882,2.158735853,2.158998226,2.159256117,2.159509641,2.159758906,2.16000402
2019-09-01,2.063285151,2.055766931,2.049882744,2.045403307,2.042128353,2.039883101,2.038515159,2.037891791,2.037897506,2.038431939,2.039407988,2.040750168,2.042393168,2.04428058,2.046363779,2.048600946,2.050956199,2.053398839,2.055902684,2.058445484,2.061008407,2.063575595,2.066133766,2.068671869,2.071180786,2.073653067,2.076082695,2.078464893,2.080795938,2.083073018,2.085294091,2.087457772,2.089563232,2.091610108,2.093598432,2.09552856,2.097401118,2.099216952,2.100977086,2.102682686,2.104335029,2.105935476,2.107485448,2.108986412,2.110439857,2.111847287,2.113210207,2.114530112,2.115808483,2.117046776,2.118246421,2.119408816,2.120535323,2.121627267,2.122685935,2.123712571,2.124708382,2.125674529,2.126612134,2.127522279,2.128406003,2.129264306,2.130098149,2.130908454,2.131696108,2.132461959,2.133206822,2.133931478,2.134636675,2.135323129,2.135991528,2.136642529,2.137276761,2.137894828,2.138497307,2.139084751,2.13965769,2.140216631,2.14076206,2.141294441,2.141814222,2.142321828,2.14281767,2.143302138,2.143775611,2.144238447,2.144690994,2.145133582,2.14556653,2.145990143,2.146404715,2.146810527,2.147207849,2.147596942,2.147978055,2.148351427,2.14871729,2.149075865,2.149427366,2.149771998,2.150109959,2.150441439,2.150766621,2.151085682,2.151398792,2.151706115,2.152007809,2.152304026,2.152594915,2.152880615,2.153161266,2.153436998,2.15370794,2.153974214,2.154235941,2.154493235,2.154746208,2.154994967
2019-10-01,2.143487095,2.130441617,2.119650037,2.110813019,2.103668182,2.097985675,2.093564273,2.09022794,2.087822789,2.086214409,2.085285504,2.084933812,2.085070276,2.085617427,2.086507961,2.087683492,2.089093443,2.090694078,2.092447651,2.094321654,2.096288153,2.098323216,2.100406394,2.10252028,2.104650113,2.106783434,2.108909784,2.111020438,2.113108174,2.115167068,2.117192319,2.119180088,2.12112737,2.12303187,2.124891899,2.126706287,2.128474305,2.130195592,2.131870102,2.133498047,2.135079857,2.136616139,2.138107646,2.139555244,2.140959896,2.14232263,2.14364453,2.144926718,2.146170338,2.147376551,2.14854652,2.149681405,2.150782357,2.151850513,2.15288699,2.153892882,2.15486926,2.155817165,2.156737612,2.157631584,2.158500035,2.159343886,2.160164028,2.160961322,2.161736595,2.162490648,2.163224248,2.163938135,2.164633019,2.165309584,2.165968486,2.166610355,2.167235796,2.167845388,2.168439688,2.169019232,2.16958453,2.170136075,2.170674338,2.171199772,2.171712809,2.172213866,2.172703343,2.173181621,2.173649069,2.174106039,2.174552869,2.174989885,2.175417397,2.175835706,2.1762451,2.176645854,2.177038234,2.177422495,2.177798883,2.178167634,2.178528975,2.178883123,2.179230289,2.179570675,2.179904476,2.180231879,2.180553065,2.180868208,2.181177475,2.181481028,2.181779023,2.182071611,2.182358936,2.182641138,2.182918353,2.183190711,2.183458338,2.183721356,2.183979882,2.18423403,2.184483911,2.18472963
2019-11-01,2.17032323,2.155199942,2.142669103,2.132387166,2.124052949,2.117402572,2.112204983,2.108258014,2.105384905,2.10343123,2.102262202,2.101760281,2.101823078,2.102361502,2.103298131,2.104565776,2.106106215,2.107869082,2.109810889,2.111894163,2.114086691,2.116360852,2.118693033,2.121063115,2.123454025,2.125851336,2.128242921,2.130618651,2.132970127,2.135290445,2.137573993,2.139816274,2.142013747,2.144163691,2.14626409,2.148313524,2.150311083,2.152256285,2.154149012,2.155989447,2.157778025,2.159515389,2.16120235,2.162839856,2.164428962,2.165970807,2.167466594,2.168917571,2.170325016,2.171690224,2.173014498,2.174299139,2.175545439,2.176754675,2.177928101,2.17906695,2.180172426,2.181245704,2.182287924,2.183300198,2.184283599,2.185239168,2.186167911,2.187070799,2.187948766,2.188802717,2.189633518,2.190442006,2.191228984,2.191995224,2.192741468,2.193468428,2.194176788,2.194867204,2.195540307,2.1961967,2.196836964,2.197461654,2.198071303,2.198666424,2.199247508,2.199815025,2.200369427,2.200911147,2.201440602,2.20195819,2.202464294,2.202959283,2.20344351,2.203917313,2.204381018,2.204834938,2.205279374,2.205714615,2.206140939,2.206558612,2.206967893,2.207369027,2.207762253,2.2081478,2.208525888,2.20889673,2.209260529,2.209617484,2.209967784,2.210311612,2.210649145,2.210980553,2.211306,2.211625645,2.21193964,2.212248135,2.212551271,2.212849186,2.213142013,2.213429882,2.213712917,2.213991239
2019-12-01,2.09075927,2.073608081,2.059557685,2.048191237,2.039143642,2.03209534,2.026766827,2.022913822,2.020323004,2.018808259,2.01820737,2.018379099,2.019200617,2.020565248,2.022380468,2.024566161,2.027053067,2.029781433,2.032699815,2.03576403,2.038936232,2.042184108,2.045480158,2.04880108,2.052127216,2.055442075,2.058731911,2.061985356,2.065193095,2.068347587,2.071442816,2.074474077,2.077437789,2.080331327,2.083152885,2.085901348,2.088576185,2.091177355,2.093705229,2.096160514,2.098544197,2.100857493,2.103101794,2.10527864,2.107389676,2.109436631,2.111421291,2.113345478,2.115211034,2.117019809,2.118773642,2.120474359,2.122123761,2.123723616,2.125275657,2.126781575,2.128243018,2.129661587,2.131038837,2.13237627,2.133675342,2.134937457,2.136163971,2.137356188,2.138515366,2.139642716,2.140739399,2.141806534,2.142845194,2.143856409,2.14484117,2.145800424,2.146735083,2.14764602,2.148534072,2.149400041,2.150244699,2.151068782,2.151872999,2.152658027,2.153424519,2.154173097,2.154904359,2.155618881,2.156317211,2.156999879,2.157667391,2.158320233,2.158958873,2.159583758,2.16019532,2.160793971,2.161380109,2.161954116,2.162516359,2.16306719,2.163606949,2.164135962,2.164654544,2.165162996,2.16566161,2.166150666,2.166630434,2.167101174,2.167563136,2.168016562,2.168461686,2.168898731,2.169327914,2.169749446,2.170163527,2.170570352,2.170970111,2.171362984,2.171749148,2.172128773,2.172502022,2.172869055
2020-01-01,2.09172343,2.077238844,2.065556812,2.056294149,2.049115606,2.043728091,2.03987557,2.037334575,2.035910245,2.035432837,2.035754651,2.036747328,2.038299463,2.04031451,2.042708935,2.045410592,2.048357298,2.051495573,2.054779543,2.058169964,2.061633376,2.065141355,2.068669857,2.072198642,2.075710774,2.079192177,2.082631249,2.086018526,2.089346385,2.092608785,2.095801044,2.098919643,2.101962051,2.104926581,2.107812258,2.110618704,2.113346046,2.115994828,2.11856594,2.12106055,2.123480059,2.125826044,2.128100228,2.130304436,2.132440574,2.134510602,2.136516509,2.138460302,2.140343986,2.142169554,2.143938979,2.145654202,2.147317126,2.148929613,2.150493478,2.152010488,2.153482357,2.154910746,2.156297261,2.157643455,2.158950825,2.160220815,2.161454814,2.16265416,2.163820137,2.164953982,2.166056881,2.167129971,2.168174345,2.169191051,2.170181093,2.171145435,2.172085,2.173000672,2.1738933,2.174763696,2.175612639,2.176440875,2.17724912,2.178038057,2.178808346,2.179560614,2.180295466,2.18101348,2.181715212,2.182401194,2.183071937,2.18372793,2.184369645,2.184997532,2.185612025,2.186213541,2.186802478,2.187379223,2.187944143,2.188497594,2.189039917,2.189571441,2.190092481,2.190603342,2.191104316,2.191595685,2.192077721,2.192550684,2.193014828,2.193470394,2.193917617,2.194356723,2.194787929,2.195211447,2.195627478,2.19603622,2.196437861,2.196832584,2.197220565,2.197601976,2.197976982,2.198345741
2020-02-01,2.067108256,2.065423366,2.064858381,2.065234221,2.066395665,2.068208368,2.07055625,2.073339195,2.076471029,2.07987775,2.083495968,2.087271539,2.091158367,2.095117354,2.099115479,2.103124991,2.107122704,2.11108938,2.115009189,2.118869238,2.12265916,2.126370755,2.129997676,2.133535158,2.136979782,2.140329268,2.143582297,2.146738358,2.149797612,2.152760775,2.155629024,2.158403907,2.16108727,2.163681195,2.166187943,2.168609914,2.170949602,2.173209566,2.175392401,2.177500714,2.179537107,2.181504157,2.183404408,2.185240358,2.187014449,2.188729065,2.190386521,2.191989066,2.193538873,2.195038045,2.196488609,2.197892517,2.199251647,2.200567805,2.201842721,2.203078059,2.204275412,2.205436304,2.206562196,2.207654486,2.20871451,2.209743547,2.210742818,2.211713491,2.212656681,2.213573454,2.214464828,2.215331776,2.216175226,2.216996067,2.217795145,2.218573272,2.219331219,2.220069728,2.220789504,2.221491223,2.22217553,2.222843043,2.223494352,2.224130022,2.224750594,2.225356583,2.225948486,2.226526776,2.227091907,2.227644313,2.228184413,2.228712604,2.22922927,2.229734779,2.230229482,2.230713717,2.23118781,2.231652071,2.2321068,2.232552286,2.232988803,2.233416618,2.233835987,2.234247155,2.234650359,2.235045826,2.235433776,2.235814421,2.236187962,2.236554597,2.236914514,2.237267895,2.237614917,2.237955749,2.238290554,2.23861949,2.238942711,2.239260363,2.239572588,2.239879525,2.240181306,2.24047806
2020-03-01,1.961649878,1.969178957,1.976690208,1.984139021,1.991489001,1.998710795,2.005781076,2.012681657,2.019398723,2.025922165,2.032245003,2.038362887,2.044273665,2.049977012,2.055474108,2.060767369,2.065860204,2.070756818,2.075462037,2.079981166,2.08431986,2.088484026,2.092479726,2.096313113,2.099990364,2.10351763,2.106900998,2.110146456,2.113259864,2.116246936,2.119113226,2.12186411,2.124504781,2.127040247,2.129475321,2.131814625,2.134062589,2.136223453,2.138301271,2.140299912,2.14222307,2.144074265,2.145856849,2.147574013,2.149228794,2.150824079,2.152362613,2.153847002,2.155279724,2.15666313,2.157999456,2.15929082,2.160539236,2.161746615,2.162914771,2.164045426,2.165140213,2.166200685,2.167228314,2.1682245,2.16919057,2.170127788,2.171037352,2.1719204,2.172778016,2.173611229,2.174421017,2.175208312,2.175973999,2.176718922,2.177443883,2.178149645,2.178836937,2.179506453,2.180158853,2.180794768,2.181414799,2.182019519,2.182609478,2.183185196,2.183747174,2.184295889,2.184831797,2.185355334,2.185866917,2.186366945,2.186855801,2.187333849,2.187801441,2.188258912,2.188706585,2.189144768,2.189573756,2.189993834,2.190405275,2.190808341,2.191203283,2.191590343,2.191969754,2.192341738,2.192706511,2.193064279,2.193415242,2.193759591,2.194097511,2.194429179,2.194754767,2.195074441,2.195388359,2.195696675,2.195999538,2.196297091,2.196589471,2.196876813,2.197159245,2.197436892,2.197709875,2.197978309
2020-04-01,1.759628295,1.780406072,1.799922201,1.818258992,1.835493505,1.851697837,1.866939407,1.881281226,1.894782154,1.907497156,1.919477541,1.930771187,1.941422763,1.951473931,1.960963543,1.969927825,1.978400549,1.986413198,1.993995119,2.001173668,2.007974343,2.014420913,2.020535535,2.026338867,2.031850167,2.037087396,2.042067302,2.046805509,2.051316591,2.05561415,2.059710879,2.063618628,2.067348464,2.070910721,2.074315057,2.077570497,2.080685477,2.083667888,2.086525111,2.089264054,2.091891184,2.094412556,2.096833844,2.099160367,2.10139711,2.103548751,2.105619677,2.10761401,2.10953562,2.111388143,2.113174997,2.114899398,2.11656437,2.118172761,2.119727254,2.121230376,2.122684509,2.1240919,2.12545467,2.12677482,2.128054242,2.129294722,2.13049795,2.131665525,2.132798958,2.133899682,2.134969055,2.136008361,2.137018821,2.138001592,2.138957772,2.139888404,2.14079448,2.141676941,2.142536683,2.143374559,2.144191381,2.144987921,2.145764917,2.14652307,2.147263049,2.147985495,2.148691016,2.149380196,2.150053591,2.150711733,2.15135513,2.15198427,2.152599618,2.15320162,2.153790703,2.154367277,2.154931734,2.15548445,2.156025787,2.156556092,2.157075696,2.15758492,2.15808407,2.158573442,2.15905332,2.159523976,2.159985674,2.160438666,2.160883196,2.161319498,2.161747798,2.162168315,2.162581257,2.162986829,2.163385224,2.163776632,2.164161235,2.164539208,2.164910721,2.165275939,2.16563502,2.165988118
2020-05-01,1.682938103,1.710521186,1.7362014,1.760126638,1.782432579,1.803243727,1.822674363,1.840829423,1.857805284,1.873690496,1.888566444,1.902507948,1.915583823,1.927857382,1.939386892,1.950226005,1.960424136,1.970026818,1.979076023,1.987610458,1.995665833,2.003275106,2.010468713,2.017274768,2.023719254,2.029826198,2.035617825,2.041114708,2.046335894,2.05129903,2.056020473,2.060515394,2.064797867,2.068880959,2.072776808,2.076496692,2.080051101,2.083449791,2.086701847,2.089815729,2.092799321,2.095659975,2.098404551,2.101039451,2.103570656,2.106003758,2.108343983,2.110596223,2.112765058,2.114854778,2.116869406,2.118812713,2.120688239,2.122499309,2.124249047,2.12594039,2.127576099,2.129158775,2.130690868,2.132174686,2.133612405,2.135006078,2.136357644,2.137668934,2.138941679,2.140177515,2.14137799,2.142544572,2.143678647,2.144781534,2.145854479,2.146898668,2.147915224,2.148905215,2.149869657,2.150809514,2.151725705,2.152619103,2.15349054,2.154340809,2.155170666,2.155980832,2.156771994,2.157544809,2.158299904,2.159037878,2.159759305,2.16046473,2.16115468,2.161829655,2.162490136,2.163136583,2.163769437,2.164389121,2.164996041,2.165590587,2.166173131,2.166744034,2.167303639,2.167852279,2.168390271,2.168917923,2.169435529,2.169943373,2.170441728,2.170930858,2.171411016,2.171882446,2.172345384,2.172800057,2.173246685,2.173685479,2.174116642,2.174540374,2.174956863,2.175366293,2.175768844,2.176164686
